ifds_ShutterSpeedValue ,Count
8341/1000, 1
8341/1070, 1
8342853/1000000, 1
8343/1000, 1
8344/1000, 89
8345/1148, 1
8345/731, 2
8346/1000, 1
8347/1000, 1
8347/636, 1
8348/1000, 1
83484/10000, 1
8349/1000, 1
835/100, 62
8350/1000, 15
8352252/1000000, 2
8353/1000, 1
8353/1196, 11
8354/1000, 1
8355/1000, 1
8355/748, 1
8356/1000, 17
83560/10000, 1
8356975/1000000, 1
8357/1210, 30
8357/2107, 35
8358/1000, 1
8359/1000, 1
836/100, 74
836/256, 1
8360/1000, 5
8361/1000, 2
8361712/1000000, 2
8362/1000, 3
836352/65536, 1
8364/1000, 1
8364/971, 45
8365/1000, 3
8365/1058, 1
8365/696, 5
8365514/1000000, 1
8366/1000, 1
8366466/1000000, 1
8367/1000, 2
8367/742, 1
8367/872, 93
8368/1000, 1
8369/1000, 4
83693/10000, 4
837/100, 72
8370/1000, 10
8371/1000, 6
8374/965, 1
8375/1000, 7
83750/10000, 1
8375000/1000000, 4
8376/1000, 2
8376020/1000000, 2
837642/65536, 1
8377/1000, 2
8377/1210, 1
8377/795, 11
838/100, 420
8380/1000, 854
8380/703, 107
8381/1000, 3
8381783/1000000, 1
8382/1000, 1
8382/689, 1
8382/929, 48
8383/1097, 1
8383228/1000000, 3
8383296/1000000, 8
8384/1000, 2
8384/1103, 1
8385/1000, 6
8386/1000, 2
8387/1000, 1
8387/1168, 1
8388/1000, 2
838860800/1677721600, 1
838860800/536870912, 1
8389/1049, 9
839/100, 71
8390/1000, 25
8390/909, 1
83904/10000, 3
8391/1054, 2
8391/737, 1
8392/1000, 4
8393/1000, 2
8393379/1000000, 1
8394/1033, 1
8395/1000, 2
8395321/1000000, 2
8396/817, 1
8397/1000, 3
8397/652, 1
8397752/1000000, 1
8398/1000, 1
8399/759, 1
8399/789, 1
84/10, 22
84/32, 12
84/8, 15
840/100, 500
840/1000, 1
8400/1000, 6
8400000/1000000, 1
8400187/1000000, 2
8401/1000, 3
8401/833, 1
8402/1000, 2
8402/1055, 1
8402/1061, 11
8402626/1000000, 1
8403/1000, 1
8404/1000, 3
8405/1000, 2
8406/1057, 1
8406/715, 121
8406/863, 1
8407/1000, 1
8407/1066, 10
8407/743, 1
8407/930, 1
8408/1181, 1
8408006/1000000, 2
8409/1000, 3
8409/670, 1
841/100, 62
8410/1000, 1
8411/1000, 13
84119/10000, 4
8412/1000, 1
8412423/1000000, 1
84136/10000, 1
8414/1000, 3
8414883/1000000, 2
8417/1000, 7
8417/1054, 15
8418/1000, 1
8419/1000, 2
842/100, 46
842/256, 1
8420/1000, 2
8420/899, 4
842087795/930623544, 1
8421/1000, 5
8421/838, 2
8422/1000, 1
842298997/745567024, 28
8424/1000, 2
8425/1000, 2
84257/10000, 1
8426/1000, 1
8426/1119, 2
8427/1000, 1
8427246/1000000, 1
8428/1000, 4
8429/1000, 5
8429/1150, 3
8429/808, 1
8429/943, 1
843/100, 79
8431/1008, 5
8431/983, 43
84317/10000, 1
8433/1000, 17
84337/10000, 2
8434370/1000000, 13
8435/1158, 4
8437/1000, 3
84387/10000, 1
8439/1000, 8
8439/964, 14
844/100, 85
8440/1000, 1
8441/1000, 7
8442/1000, 2
8443/1000, 1
8443/1181, 1
8443/963, 1
8444/1000, 1
8444/1055, 5
8444/1091, 1
84444/8437, 1
8445/1000, 5
8445/1046, 1
8445/1111, 2
8447/1000, 1
8447/842, 1
8448256/1000000, 1
845/100, 72
8450/1000, 4
8451/1000, 69
8451/854, 1
8451211/1000000, 10
8453/1000, 6
8453/1085, 2
8454/1000, 20
8455/1000, 3
845571712/134217728, 1
84558/10000, 3
8455835/1000000, 1
8457/1127, 2
8457/1129, 2
8459/1000, 2
846/100, 53
846/127, 2
8460/1000, 1
8461/1000, 1
8461/962, 21
8463/1000, 2
8463/1159, 1
84635/10000, 1
8464/1000, 2
8464982/1000000, 1
8465/1000, 5
8465/1176, 8
8466/1000, 4
8466002/1000000, 1
8467/1000, 2
8468/1000, 5
8468555/1000000, 1
8469/1000, 3
8469066/1000000, 1
8469577/1000000, 1
847/100, 68
847/85, 1
8470/1000, 1
8470600/1000000, 1
8471/823, 1
8471/911, 2
8471112/1000000, 1
8472/1000, 2
847249408/134217728, 1
8473/1042, 1
8473/1096, 11
8473897/1000000, 9
847400/65536, 3
8474187/1000000, 1
8474700/1000000, 1
8475/1000, 1
8475/787, 1
8475/842, 6
8476/1000, 20
84762/10000, 2
8477/1000, 7
8477/758, 14
8477269/1000000, 1
8478/857, 68
8478812/1000000, 1
8479/1000, 1
848/100, 91
848/256, 1
8480/1000, 1
84804/10000, 1
848118/65536, 2
8482/1000, 1
84824/10000, 1
8483/1000, 1
8483452/1000000, 1
8484/1000, 2
8484/797, 1
84843/9959, 1
8485/1000, 3
8485/1006, 1
8485/1139, 6
8485/1171, 2
8485002/1000000, 1
8486/1000, 1
8487/757, 2
8487/781, 11
8487/950, 1
8488/1024, 1
8488/1051, 1
84886/10000, 1
8489/1151, 1
849/100, 69
849/256, 1
8490181/1000000, 1
8491/1000, 3
8492/1000, 1
8492/1193, 1
8493/1000, 4
8494/1000, 4
8494/1171, 1
8495/1000, 6
8495/2046, 1
849725/65536, 12
8499/1000, 15
8499/1217, 2
84990/10000, 3
85/1, 1
85/10, 1026
85/15, 1
85/8, 19
850/100, 906
850/1000, 1
850/256, 48
8500/1000, 7
8501/1024, 1
8501116/1000000, 1
8503/1000, 2
8504/1000, 3
8504/1681, 36
8504255/1000000, 1
8504779/1000000, 1
8506352/1000000, 1
8507/1000, 5
8507/1140, 1
8507/771, 2
8507/821, 1
8508/1045, 6
85088/11205, 1
8509/810, 1
851/100, 63
8510/1000, 3
8511/1000, 2
8511/1079, 1
8511/1130, 19
8512025/1048576, 1
8513/1212, 1
8514/1000, 2
8515/1000, 4
8516/1000, 2
8517/1000, 1
8518998/1000000, 2
8519/1075, 1
8519528/1000000, 1
851968/65536, 151
852/100, 63
8520/1000, 1
8520587/1000000, 2
8521/1000, 21
8521647/1000000, 1
8522/1000, 3
85221/10000, 2
8522177/1000000, 1
8523/1000, 1
8523/1189, 1
8524/1003, 1
8525/1000, 3
8525/764, 1
8526/803, 1
8526427/1000000, 1
8527/1000, 4
8527/801, 2
8528/1000, 4
8528/1193, 1
8528346/1000000, 11
8529/1000, 1
853/100, 86
8531/1000, 3
8531/1223, 1
8531/917, 1
8532/1000, 2
8532824/1000000, 2
8533/1000, 5
8533893/1000000, 1
8534428/1000000, 1
8535499/1000000, 1
8536570/1000000, 2
8537105/1000000, 1
8538/1000, 3
8538178/1000000, 1
8539/1000, 3
8539/761, 1
85392/10000, 1
8539787/1000000, 1
854/100, 50
8540/1000, 2
8540862/1000000, 1
8541/1000, 1
8541/782, 1
8542/1000, 1
8543/1000, 5
85435/10000, 2
8544/1000, 16
8545/1000, 2
8545167/1000000, 1
85457/10000, 5
8546/1000, 6
8547/1000, 1
8548/1000, 1
8548/969, 2
8549484/1000000, 1
855/100, 62
8550/1000, 1
8551/1000, 1
8551/1118, 4
8551/964, 1
8552/793, 2
8552731/1000000, 1
8553/1000, 1
8554358/1000000, 1
8554900/1000000, 1
8556360/1000000, 4
8557/1000, 1
8558/1000, 1
8558/855, 1
8559/1027, 1
8559791/1000000, 1
856/100, 65
8561/1000, 1
8562/1000, 12
8565/958, 1
8567/1000, 12
85674/10000, 1
8568/1000, 4
8569/1000, 3
857/100, 76
8570/1000, 1
8571/1027, 2
8572/1215, 1
8574/1000, 3
8575/1000, 1
8576/1000, 4
8576/817, 1
8576217/1000000, 1
8576769/1000000, 1
8577/1168, 1
8577/875, 1
8578/1000, 2
8578/743, 1
8578487/1000000, 1
8579/968, 2
85797/7487, 1
858/100, 59
8581/1181, 10
8581/746, 1
8581/902, 3
8582287/1000000, 1
858282/65536, 5
8583/1000, 1
8583393/1000000, 1
8584500/1000000, 1
8585/1000, 3
8585054/1000000, 1
8586/1000, 2
8587/1218, 1
85872/10000, 1
8588/1000, 1
8588938/1000000, 1
8589/1000, 70
8589493/1000000, 1
859/100, 74
8591/1000, 22
8592832/1000000, 1
8593/1000, 2
8593/1181, 6
8593/1225, 1
8593/759, 1
8593/802, 1
8593/803, 1
8593946/1000000, 1
8595/1000, 1
8595/842, 1
8595/854, 1
8595620/1000000, 1
8596/1000, 4
8596/957, 1
8596178/1000000, 1
8597/1000, 1
8598/1000, 2
8599/1145, 1
8599/1164, 1
86/10, 141
86/100, 1
86/25, 1
86/8, 11
860/100, 695
860/1000, 1
8600/841, 1
86006/10000, 1
8601/1000, 5
8601211/1000000, 1
86016/65536, 1
8601772/1000000, 2
8603/859, 1
8604/1000, 3
8605/1000, 1
8607/1000, 1
86071/8487, 1
8608/1000, 1
8608/1073, 1
8608/929, 60
8609/1000, 2
8609/1162, 1
861/100, 55
8610/1061, 2
8611/1000, 1
8612/1000, 1
8613/1000, 1
8614/1000, 1
8614075/1000000, 6
8615/1000, 20
8615287/1000000, 1
8618/1000, 2
86186/10000, 3
8618686/1000000, 1
8619/1000, 2
8619/1757, 1
862/100, 75
8620/1000, 7
8620955/1000000, 1
8621/1000, 6
8621/802, 1
8621523/1000000, 1
8623798/1000000, 1
8624/1000, 1
8624/1101, 1
8624/1241, 1
8625/1000, 2
8625/854, 1
8625000/1000000, 1
86255/10000, 1
8626/1000, 2
8627/10000, 1
8627/900, 3
8627/952, 1
8627217/1000000, 1
86277/10000, 1
8628/1000, 3
8629/1000, 1
863/100, 243
863/256, 1
8630/1000, 2
8631/856, 25
8631216/1000000, 2
863200/1000, 1
8633/1000, 1
8635/1000, 2
8635/1008, 1
8635/1073, 2
8635/1183, 2
8636/875, 1
8637/1000, 2
8637/1238, 1
8637/772, 1
8638/1000, 1
8638096/1000000, 1
8639/1000, 12
8639/800, 1
864/100, 337
8640/1000, 4
8641/1000, 1
8641/1045, 4
8641549/1000000, 1
8642702/1000000, 1
8643/1000, 7
8643/1091, 1
8643/1180, 1
86438/10000, 4
8643823/1000000, 13
8643856/1000000, 46
86439/10000, 1
8644/1000, 166
8645/1000, 1
8645/842, 1
8647/1000, 1
8648/1000, 1
86481/10810, 1
8649/1225, 1
865/100, 61
865/256, 1
8650/1000, 2
8650/863, 13
8650797/1000000, 1
8651/1000, 1
8651/828, 1
8651957/1000000, 1
8652/1000, 4
8653/1000, 1
8654/809, 1
8655444/1000000, 1
8656/1000, 2
8656/865, 1
8656/907, 5
8657/1000, 4
8657/892, 1
8658/1000, 8
8659/1000, 1
8659/1173, 1
866/100, 161
8661/1000, 8
8661/821, 1
8661273/1000000, 1
8663/1000, 5
8663/847, 1
8663026/1000000, 1
86634/65536, 150
8664/1000, 10
8664196/1000000, 1
8664782/1000000, 1
8665/1000, 1
8665/1011, 7
8668/1000, 1
8668299/1000000, 1
8669/787, 2
8669/823, 1
8669/864, 1
86694/10000, 3
867/100, 74
867/256, 1
8671/1000, 4
8671/1093, 1
8673/1076, 2
8674/1000, 5
8674180/1000000, 1
8674197/1000000, 5
8675/1000, 5
8675/789, 1
8676/1067, 1
86765/10000, 1
8677/1000, 2
8677/839, 1
8678903/1000000, 1
8679/1000, 3
8679494/1000000, 1
868/100, 47
868/109, 1
8680/1000, 1
8681/912, 1
8682/1000, 2
8682455/1000000, 1
8683/1000, 6
8683/1024, 1
86836/10000, 1
8684/1000, 2
8684/1215, 1
8684827/1000000, 1
8685/713, 1
8686/1000, 1
8686610/1000000, 1
8687/1000, 5
8687/1592, 1
8689/1000, 10
8689/1163, 15
869/100, 57
8690/1000, 1
8690777/1000000, 1
8691/1000, 3
8691/865, 1
8691373/1000000, 1
8692/1000, 1
8693/1000, 1
8693/1096, 1
8693/955, 1
8694956/1000000, 1
8695/1000, 1
86955/10000, 3
8695554/1000000, 1
8696/1000, 3
8696751/1000000, 1
8697/1000, 1
8698/1081, 15
8698/785, 1
8698548/1000000, 1
8699/1000, 3
8699/1097, 1
87/1, 5
87/10, 32
87/20, 1
87/8, 16
870/100, 634
8700000/1000000, 1
8701/942, 49
87027/10000, 2
8702749/1000000, 1
8703/1000, 3
8704/1000, 1
8705/1000, 11
8705/876, 1
8705/901, 1
8705224/1000000, 12
870582/65536, 3
8707/1000, 3
8708/1000, 1
8708773/1000000, 1
8709/1103, 1
8709/1198, 1
871/100, 62
8710/937, 69
8711/1000, 1
8712/1000, 1
8713/1000, 1
8713/889, 1
8713005/1000000, 1
8714/1000, 5
8714822/1000000, 1
8715/1000, 19
8716/1000, 5
8717/1000, 1
8718/1000, 2
8718/1237, 18
8719/1102, 15
872/100, 50
8721/1000, 1
8721/919, 6
8722/1000, 1
87221/10000, 2
8722115/1000000, 1
8723/1000, 1
872415232/134217728, 20
8725/893, 30
8725/898, 1
8726997/1000000, 1
8728/1000, 2
873/100, 55
873/103, 17
8730/1000, 5
8731/1000, 4
8731/1009, 1
8731/1014, 1
8732/1000, 5
8733/1000, 1
8734/1000, 3
8734351/1000000, 1
8734966/1000000, 2
8735/1147, 4
8735/964, 2
87360/11887, 3
8737/1000, 1
8738/1000, 1
8739/1000, 5
873906/65536, 1
874/100, 50
8740/1000, 2
8741/1000, 15
8741/1091, 1
8743/1165, 1
8743/1283, 1
8743597/1000000, 1
8744/1000, 2
8745/1000, 1
8745454/1000000, 3
8746/1000, 6
8746/1217, 6
8746/1763, 1
8747/1000, 1
8747/1012, 8
8747/1199, 1
8747/750, 2
8747/837, 1
8748/1000, 6
875/100, 236
8750/1000, 2
8751/1000, 1
8752/1000, 4
8752/931, 1
8752/981, 1
8753052/1000000, 12
8754772/1000000, 1
8755/1000, 1
8755/973, 17
8756/1000, 2
8757/1000, 1
8757/863, 1
8757267/1000000, 1
8757891/1000000, 2
8758/1000, 1
8758/835, 1
8759/1000, 1
8759/852, 32
8759/927, 6
8759/940, 1
8759766/1000000, 1
876/100, 83
8760/1000, 5
8760/863, 1
8761/1000, 1
8761/757, 1
8762/1000, 3
8763/1000, 3
8763/1285, 1
8763/2048, 2
8764/1000, 5
8764/1149, 11
87642/10000, 1
8765/1000, 2
8765/1258, 3
8765405/1000000, 1
8766/1000, 1
8766661/1000000, 1
8766662/1000000, 1
8767/1000, 1
8768/1000, 9
8768/807, 1
8769/1000, 2
8769/1178, 1
877/100, 63
8770/1000, 1
8770/2139, 318
8771/1000, 1
8771/863, 1
8772/1000, 3
8772/1123, 1
8773/1227, 2
8773/1268, 1
8773/737, 2
8774/1000, 2
8774854/1000000, 1
8775/1000, 10
8775/769, 1
8775847/1048576, 2
8776/1000, 1
87767/10000, 3
8777/1236, 1
8778/1000, 4
8778/1193, 1
8779/1213, 1
8779/893, 1
878/100, 67
8782/1000, 2
8783/1000, 1
8783728/1000000, 1
8784/1000, 1
8784/817, 1
8785/726, 1
8786/1000, 1
8787/1000, 13
8787067/1048576, 6
8789/1000, 2
879/100, 56
8790/1000, 5
8790100/1000000, 1
8791/1581, 1
87911/10000, 1
8792/1000, 2
8792017/1000000, 1
8794/1000, 1
8795/1000, 12
8795/1036, 1
8795218/1000000, 2
8795859/1000000, 3
8797/1000, 3
8798/1000, 3
8798/2033, 1
8798/943, 1
8799/1000, 1
88/10, 23
88/100, 26
88/25, 1
88/32, 15
880/100, 517
880/18, 1
8800/1000, 1
8802/1000, 1
8802285/1000000, 1
8802521/1000000, 8
8803/956, 2
8804/1213, 3
8804/689, 1
8804/823, 1
8804/847, 1
88048/10000, 1
8805/1000, 1
8806155/1000000, 1
8807/1000, 2
88074/10000, 2
8807447/1000000, 1
8808/1000, 3
881/100, 67
8810/1000, 2
8811/1000, 9
8813925/1000000, 1
8814/1000, 86
8815/1000, 3
8815/663, 6
8815/799, 1
8816784/1000000, 2
8817/1000, 1
8817/841, 1
8819780/1000000, 1
882/100, 79
8820/1000, 3
8820/1171, 1
8821/850, 1
8821737/1000000, 1
8822/1000, 1
8823/1000, 7
8823/818, 1
88235/10000, 1
8823697/1000000, 2
8824351/1000000, 1
8825/1000, 3
8826/1000, 1
8826/1141, 1
88265/10000, 1
8827/1000, 2
8827625/1000000, 1
8828/1000, 3
8828280/1000000, 1
88283/10000, 1
8828466/1000000, 1
883/100, 92
8830/1000, 14
8831/1000, 1
8831/850, 1
8833/1008, 12
8833/1222, 1
88335/10000, 3
8834/1000, 2
8834/1151, 3
8834/1835, 2
8835/1000, 3
8836/1000, 1
8836/1223, 1
8836/843, 1
8836468/1000000, 10
8837/1000, 6
8837/1056, 6
8837490/1000000, 1
8838/1000, 1
8839/1000, 1
8839/693, 1
8839/913, 71
884/100, 60
884/256, 1
8840/1000, 1
8840/1111, 1
8841/1000, 3
8841456/1000000, 1
8842/1000, 1
8842/1091, 3
8843/1000, 2
8844/1000, 2
8845/1000, 1
8845/1116, 1
8845/1277, 3
8847/1000, 1
8847/908, 5
884724/65536, 1
884788/65536, 1
8848/1000, 1
8848089/1000000, 1
8849/1033, 1
8849419/1000000, 1
885/100, 46
8850/1000, 4
8851/1000, 1
8851/1268, 4
8851/817, 1
8851/930, 2
8851417/1000000, 2
8852/1000, 10
8852083/1000000, 2
8853/1000, 6
8854/1000, 1
8854752/1000000, 1
8855/1238, 12
8856/1000, 1
8857/1000, 1
8858/1000, 3
8858/925, 16
886/100, 56
8860/867, 1
8860106/1000000, 1
8861/957, 2
8862/1000, 1
88627/10000, 1
8862790/1000000, 1
8863/900, 1
8864/1000, 2
8864806/1000000, 1
8865/1000, 2
8866/1000, 2
8867499/1000000, 3
8868/1000, 1
8868/847, 1
8869/1000, 1
8869522/1000000, 1
887/100, 46
8870/1000, 1
8872/787, 1
8874/1000, 15
8874/865, 1
8874930/1000000, 1
8875/1000, 1
8875/878, 32
8876/1000, 1
8876/1251, 2
8876964/1000000, 2
8877/1279, 1
8877/923, 48
8877642/1000000, 1
8878/1000, 2
8879/1000, 6
8879/1181, 9
8879679/1000000, 1
888/100, 205
8880/1000, 8
8880/947, 35
8881/1000, 1
88817/10000, 1
8884/1003, 27
8885/1000, 1
8885/1248, 1
8885/743, 1
8887/1000, 1
8887/1062, 2
8888/1000, 3
8888541/1000000, 2
8888937/1000000, 11
8889/1000, 2
8889909/1000000, 2
889/100, 74
889/128, 1
8891/1000, 1
88917/10000, 2
889192448/536870912, 1
889257984/536870912, 38
88926/10000, 1
8893/1000, 1
8895/1000, 4
8895/887, 1
8895394/1000000, 1
8896/1000, 2
8896/919, 4
8898/1000, 2
8899/1000, 1
8899/1313, 2
89/10, 83
89/100, 1
89/15, 1
89/20, 1
89/32, 8
89/8, 8
890/100, 472
8900211/1000000, 1
89009/10000, 1
8901/1000, 1
8903/1000, 3
8903/883, 1
89036/10000, 1
8904/1000, 1
8904/1657, 1
8904353/1000000, 1
8905/1000, 1
8905/1004, 17
89064/10000, 1
8907121/1000000, 1
8908/1000, 1
8908/1131, 1
8908/1147, 2
8908507/1000000, 1
8909/1000, 8
8909/1256, 1
891/100, 74
8910/1000, 1
8911/1000, 9
8911/1219, 1
8912/1000, 1
8913/785, 1
8913/818, 1
8915/1000, 4
8916/1000, 4
8916/947, 6
8916153/1000000, 1
8916850/1000000, 1
8917/1000, 2
891723776/134217728, 1
8918245/1000000, 2
8919/1000, 2
892/100, 41
8920/1000, 11
8920341/1000000, 1
8921/1000, 1
8922/1000, 2
8922/961, 1
8923/997, 49
89231/10000, 4
89231/8679, 1
8923139/1000000, 1
892418094/741553713, 1
8925/1000, 12
8925/772, 2
8925005/1000000, 7
892547904/134217728, 1
8926/997, 5
8927/1000, 1
8927348/1000000, 1
89287/10000, 1
8928753/1000000, 1
8929/1000, 3
8929/835, 1
893/100, 62
8930/1000, 2
8930160/1000000, 1
8931/991, 1
8932/1000, 1
8932978/1000000, 1
8933/1000, 1
8933/1172, 1
893386752/134217728, 1
8934/1000, 2
8935/1000, 6
8936/1000, 1
8936/1217, 2
8937/1000, 3
8937215/1000000, 1
8938/757, 1
89386/10000, 1
8939338/1000000, 1
894/100, 41
8940/1000, 6
8941/1000, 5
8942/1000, 1
8944/1085, 1
8945/1000, 1
8945/1014, 1
8945726/1000000, 1
8946/1000, 1
8947150/1000000, 1
894799/1000000, 2
895/100, 33
8950/1000, 3
8950001/1000000, 1
8951/1000, 3
8951428/1000000, 2
89528/10000, 4
8953/1000, 1
8953/804, 1
8953573/1000000, 1
8954/1000, 1
8955/1000, 3
8956/1000, 1
8956/927, 1
8956/981, 2
8957/1000, 10
8957153/1000000, 1
8957871/1000000, 3
8958/1000, 1
89585/10000, 2
8958588/1000000, 1
8959/845, 1
896/100, 198
8960/1000, 2
8960/1024, 1
89600/10000, 1
8961999/1000000, 7
8963/1197, 1
8964/1000, 10
8965/1000, 1046
8965/1201, 1
8965/1217, 1
8965/1282, 1
8965063/1000000, 1
89657/10000, 1
8965784/1000000, 70
896578428/100000000, 11
8965789/1000000, 1
8966/1000, 158
8967/1000, 1
8967/907, 4
8967949/1000000, 1
8968/1000, 1
8969/991, 5
8969395/1000000, 1
897/100, 158
8970/1000, 29
8970/821, 1
8970/853, 32
8970842/1000000, 1
897088/65536, 1
8972/1039, 6
8973/1000, 4
8973/1924, 1
8973015/1000000, 3
8974/965, 40
8975/1000, 6
89759/10000, 1
8977/1000, 1
8979/1076, 1
898/100, 38
8980/1000, 1
8980/1024, 1
8981/1000, 1
89817/10000, 1
8982/1000, 1
8983/1000, 4
8983/915, 1
8984/1000, 2
8984/887, 1
89846/10000, 5
8985/1000, 2
8985/941, 1
8985394/1000000, 1
89858/10000, 1
8986/1000, 2
8986856/1000000, 1
8987/1000, 8
8987/1138, 1
8987588/1000000, 1
8989/984, 1
899/100, 50
899/126, 3
899/256, 1
8991989/1000000, 1
8992/1000, 1
8993/1000, 2
8993/873, 1
8993/919, 1
8994/1000, 1
8994930/1000000, 1
8995/1000, 3
8996/1075, 19
899695/65536, 1
8997/958, 5
899773/0, 1
9/1, 567
9/10, 5
9/2, 7
9/4, 7
9/8, 4
90/10, 1082
90/100, 10
90/8, 9
900/100, 1085
9000/1000, 7
9000000/1000000, 2
9001/840, 1
9002/1000, 5
9002/1261, 1
9002310/1000000, 1
9003/1000, 1
9003/980, 35
9005/1032, 16
9005272/1000000, 1
9006/1000, 5
9006/907, 8
9006756/1000000, 1
9007/1000, 5
9007/1129, 2
9007/1233, 2
9007/985, 1
9008/973, 5
90097/10000, 2
9009727/1000000, 1
901/100, 49
9011/1000, 1
9011/915, 1
90112/10000, 1
90112/65536, 164
9013/1000, 2
9013450/1000000, 1
901360/65536, 1
9014/1000, 3
9014196/1000000, 1
9014942/1000000, 1
9015/1000, 4
9015/1066, 3
9015552/1000000, 2
90168/10000, 1
90171/10000, 5
9017183/1000000, 1
9017931/1000000, 1
9018679/1000000, 1
9019/1000, 1
9019/1279, 2
9019332/1000000, 9
902/100, 47
9020/1000, 4
9021/1000, 3
9022/1000, 1
9023/1000, 1
9025/1000, 2
9025/1107, 6
9029/1000, 1
9029/1244, 1
9029/1359, 17
9029/906, 5
903/100, 42
9030/1000, 1
9031/1000, 5
9033/1000, 5
9034/1000, 7
9034/1005, 1
9034/1275, 1
9034/771, 25
9035/1000, 3
9037/1000, 1
90397/10000, 1
9039784/1000000, 1
904/100, 85
9040/1000, 2
9040544/1000000, 1
9041/1000, 1
9042/1000, 1
9042/1183, 2
9043/918, 1
9045/1000, 11
9047/844, 1
9047398/1000000, 2
9049/1046, 1
9049689/1000000, 1
905/100, 46
9050/1000, 1
90504/10000, 2
9051/1000, 1
9051219/1000000, 1
9053517/1000000, 1
9054/1000, 3
9054/851, 141
9055/1000, 2
9055051/1000000, 1
90552/10000, 1
9055819/1000000, 1
9057/1000, 2
9057/956, 2
9058/1000, 6
9058860/1000000, 9
9059663/1000000, 1
906/100, 34
9060/1000, 8
9061/1000, 1
9061/968, 1
9061974/1000000, 1
9062/1000, 1
9062/1024, 1
9063/847, 1
9064/1000, 1
9065/1000, 2
9067/1000, 4
9067/1030, 1
9067/1276, 5
9067/1281, 7
9067/1343, 1
9067/811, 10
9068/1000, 1
9069/1033, 5
9069/788, 1
907/100, 53
9070/1303, 1
9070/899, 1
9070481/1000000, 1
9071257/1000000, 1
9073/877, 1
9074/1000, 1
90741/10000, 1
9075/1000, 1
9076/1000, 1
9076700/1000000, 2
9077/1000, 72
9077/1059, 1
9078/1000, 1
9078/1001, 1
9078/961, 1
9079/1000, 1
9079/1095, 15
9079/1247, 12
908/100, 38
908/256, 1
9080/1000, 2
9081/1000, 1
9081381/1000000, 1
9083/703, 31
9083/779, 1
9083723/1000000, 2
90845/10000, 1
9084511/1000000, 1
9085/1000, 2
9085/1128, 1
9086/1000, 11
9086/963, 1
9087/1205, 1
9087647/1000000, 2
9088/1000, 1
9089/1000, 1
9089218/1000000, 1
909/100, 48
9090/1000, 1
9090/1271, 1
9091/1000, 1
9092/1000, 4
9092364/1000000, 1
90927/10000, 1
9093/1000, 12
90939/10000, 1
9093940/1000000, 1
9094/985, 1
9095/1000, 2
90953/10000, 1
9097/1000, 1
9097/832, 1
9097097/1000000, 1
9098/823, 1
9098678/1000000, 1
9099503/1000000, 13
91/10, 69
91/25, 4
91/8, 1
910/100, 345
9100/1000, 5
9101/1000, 1
9101/901, 1
91018/10000, 1
9101845/1000000, 2
9102/1000, 1
9103/1000, 1
9103/1024, 1
9103/1236, 10
9103/871, 1
9104/1000, 1
9104/1213, 1
9105/1000, 2
9107/1000, 1
9107/1167, 22
9107/849, 1
9108/1141, 2
9108201/1000000, 1
9109/1000, 1
9109/1058, 4
9109794/1000000, 1
911/100, 57
911/250, 1
9110/989, 4
9111/1000, 2
9112/1000, 1
9113/1000, 1
91137/10000, 1
9114/1000, 1
9116/1000, 1
9116185/1000000, 1
9117/1000, 4
91178/10000, 1
9118/1000, 3
91193/10000, 3
912/100, 65
9120/1000, 1
9121/1054, 14
9122604/1000000, 1
9123/1151, 1
9124/1000, 5
9124/1047, 1
9124213/1000000, 2
9125/1000, 2
9125/983, 1
9128/1000, 18
9128244/1000000, 1
9129/1000, 3
913/100, 131
9131029/1000000, 2
9133/1003, 1
91339/10000, 1
9133907/1000000, 2
9134/1000, 2
9135/953, 1
9136/1000, 2
9137/1166, 28
91371/10000, 1
9138/1000, 1
9138778/1000000, 1
9139/1062, 2
9139591/1000000, 2
914/100, 26
9140/1000, 2
9140/1117, 1
9140/749, 1
9141220/1000000, 2
9141323/1000000, 9
9142/1000, 2
9142034/1000000, 2
91421/10000, 1
9143/1000, 1
9143666/1000000, 1
9145/1158, 1
9146/1689, 2
9146933/1000000, 1
9147/1000, 3
9147/1105, 1
9148/1273, 1
915/100, 36
9150/1000, 2
9150/1219, 1
91502/10000, 1
9150208/1000000, 1
9151/1000, 4
9151/1223, 5
9151/769, 1
9151/953, 1
91518/10000, 1
9151849/1000000, 1
9152/1000, 1
9153491/1000000, 1
915364928/134217728, 1
9154313/1000000, 1
9154818/1000000, 4
9155/1000, 1
91551/10000, 1
9158/1251, 6
9158429/1000000, 1
9159/1000, 2
9159253/1000000, 2
9159254/1000000, 1
916/100, 78
9160/1000, 1
9161/1001, 11
9161730/1000000, 1
9163/1000, 3
9163384/1000000, 1
9164/827, 1
9165/1000, 2
9166/1127, 16
9166/1149, 8
9168/1000, 2
9168/1085, 11
9169/1647, 1
9169/972, 1
917/100, 36
917/113, 1
9170/1000, 3
9171/1000, 2
9171/965, 1
9172/1000, 14
9172512/1000000, 1
9174/989, 19
9174178/1000000, 1
9175012/1000000, 3
9178/983, 1
9179/876, 1
918/100, 73
9180/1000, 62
9180024/1000000, 1
9180861/1000000, 1
9181/810, 1
9183/1000, 3
9183/1288, 3
9183/905, 1
9184/829, 1
9184392/1000000, 8
9185/1000, 2
9185/1024, 1
9186/1000, 4
9186734/1000000, 1
9187/1000, 1
9188/1000, 1
9189/904, 1
919/100, 30
9190/1000, 2
