ifdg_GPSSatellites ,Count
81.747 m, 1
81.753 m, 1
81.761 m, 1
81.764 m, 1
81.769 m, 1
81.772 m, 1
81.775 m, 1
81.780 m, 1
81.797 m, 1
81.800 m, 5
81.810 m, 1
81.822 m, 1
81.828 m, 1
81.838 m, 1
81.852 m, 1
81.859 m, 2
81.880 m, 1
81.885 m, 1
81.888 m, 1
81.890 m, 2
81.891 m, 1
81.900 m, 4
81.901 m, 1
81.903 m, 1
81.904 m, 1
81.911 m, 2
81.916 m, 1
81.920 m, 1
81.921 m, 1
81.940 m, 2
81.944 m, 1
81.970 m, 1
81.982 m, 4
81.983 m, 1
81.987 m, 1
81.990 m, 1
81.997 m, 1
810.000 m, 6
810.124 m, 1
810.165 m, 1
810.200 m, 1
810.271 m, 1
810.823 m, 1
810.986 m, 1
810000.000 m, 2
81099.000 m, 2
811.000 m, 2
811.500 m, 1
811.600 m, 1
811.731 m, 1
811.900 m, 1
812.000 m, 5
812.074 m, 1
812.200 m, 1
812.400 m, 1
812.618 m, 1
812.790 m, 1
812.800 m, 1
812.900 m, 1
812.932 m, 1
813.000 m, 8
813.117 m, 6
813.199 m, 1
813.333 m, 1
813.365 m, 1
813.494 m, 1
813.824 m, 1
813.852 m, 1
813.934 m, 1
814.000 m, 5
814.200 m, 1
814.254 m, 1
814.527 m, 1
814.553 m, 1
814.741 m, 1
814.824 m, 1
815.000 m, 2
815.200 m, 1
815.220 m, 1
815.300 m, 1
815.396 m, 1
815.400 m, 1
815.500 m, 1
815.503 m, 1
815.806 m, 2
815.820 m, 1
816.000 m, 4
816.166 m, 1
816.256 m, 1
816.400 m, 1
816.485 m, 1
816.500 m, 1
816.533 m, 1
816.600 m, 1
817.000 m, 1
817.185 m, 1
817.219 m, 1
817.357 m, 1
817.444 m, 1
817.676 m, 1
817.699 m, 1
817.946 m, 1
818.000 m, 3
818.220 m, 1
818.833 m, 1
818.900 m, 1
81800.000 m, 1
819.000 m, 2
819.227 m, 1
819.300 m, 1
819.330 m, 1
819.509 m, 1
819.654 m, 1
819.683 m, 1
819.765 m, 1
819.906 m, 1
8199.000 m, 1
82.000 m, 82
82.001 m, 1
82.006 m, 1
82.012 m, 1
82.015 m, 1
82.020 m, 1
82.024 m, 1
82.030 m, 1
82.031 m, 1
82.043 m, 1
82.049 m, 1
82.050 m, 1
82.052 m, 1
82.060 m, 1
82.064 m, 2
82.070 m, 1
82.080 m, 1
82.084 m, 1
82.099 m, 1
82.100 m, 1
82.131 m, 1
82.140 m, 1
82.143 m, 1
82.160 m, 2
82.167 m, 1
82.170 m, 1
82.174 m, 1
82.178 m, 1
82.183 m, 1
82.185 m, 1
82.186 m, 2
82.189 m, 1
82.197 m, 1
82.200 m, 13
82.209 m, 1
82.224 m, 1
82.225 m, 1
82.250 m, 1
82.255 m, 1
82.265 m, 1
82.270 m, 7
82.276 m, 1
82.295 m, 2
82.300 m, 3
82.308 m, 1
82.313 m, 1
82.324 m, 1
82.338 m, 1
82.348 m, 1
82.350 m, 1
82.360 m, 1
82.366 m, 1
82.369 m, 3
82.371 m, 1
82.374 m, 2
82.377 m, 1
82.383 m, 1
82.388 m, 1
82.390 m, 2
82.397 m, 4
82.405 m, 2
82.406 m, 2
82.407 m, 1
82.410 m, 1
82.413 m, 1
82.414 m, 2
82.425 m, 1
82.428 m, 1
82.430 m, 1
82.434 m, 1
82.441 m, 1
82.460 m, 1
82.466 m, 1
82.470 m, 2
82.482 m, 2
82.485 m, 1
82.489 m, 1
82.498 m, 1
82.500 m, 18
82.501 m, 1
82.514 m, 1
82.518 m, 2
82.520 m, 1
82.521 m, 3
82.530 m, 1
82.531 m, 1
82.539 m, 1
82.542 m, 2
82.545 m, 1
82.547 m, 1
82.548 m, 1
82.555 m, 1
82.557 m, 1
82.577 m, 1
82.584 m, 1
82.592 m, 1
82.597 m, 1
82.599 m, 1
82.600 m, 2
82.610 m, 1
82.626 m, 1
82.628 m, 2
82.630 m, 2
82.646 m, 1
82.648 m, 1
82.650 m, 1
82.658 m, 1
82.665 m, 1
82.669 m, 1
82.670 m, 1
82.674 m, 1
82.680 m, 2
82.691 m, 1
82.692 m, 2
82.693 m, 2
82.694 m, 1
82.695 m, 1
82.699 m, 3
82.700 m, 3
82.701 m, 1
82.720 m, 1
82.722 m, 1
82.726 m, 1
82.733 m, 1
82.734 m, 2
82.737 m, 1
82.744 m, 1
82.759 m, 3
82.767 m, 1
82.771 m, 1
82.783 m, 1
82.784 m, 1
82.793 m, 1
82.794 m, 1
82.800 m, 2
82.804 m, 1
82.809 m, 1
82.810 m, 1
82.813 m, 1
82.818 m, 1
82.829 m, 1
82.838 m, 1
82.839 m, 1
82.870 m, 1
82.876 m, 1
82.883 m, 1
82.900 m, 31
82.901 m, 1
82.921 m, 1
82.942 m, 1
82.946 m, 2
82.947 m, 1
82.970 m, 1
82.976 m, 1
82.993 m, 3
820.000 m, 2
820.099 m, 1
820.140 m, 1
820.240 m, 1
820.290 m, 1
820.299 m, 1
820.599 m, 1
820.782 m, 1
820.826 m, 1
821.000 m, 3
821.446 m, 1
821.720 m, 2
821.877 m, 1
821.894 m, 1
822.000 m, 4
822.293 m, 1
822.340 m, 1
822.726 m, 1
822.999 m, 1
823.000 m, 7
823.322 m, 1
823.330 m, 1
823.700 m, 1
823.804 m, 1
823.984 m, 1
823.993 m, 1
824.000 m, 7
824.700 m, 1
825.000 m, 1
825.084 m, 1
825.200 m, 1
825.233 m, 1
825.305 m, 1
825.395 m, 1
825.399 m, 1
825.417 m, 1
825.461 m, 1
825.549 m, 1
825.558 m, 1
825.611 m, 1
825.620 m, 1
825.661 m, 1
825.710 m, 1
825.755 m, 1
825.809 m, 1
825.823 m, 1
825.825 m, 1
825.923 m, 1
826.000 m, 2
826.200 m, 1
826.272 m, 2
826.352 m, 1
826.354 m, 1
826.382 m, 1
826.465 m, 1
826.500 m, 1
826.509 m, 1
826.852 m, 1
826.870 m, 1
826.925 m, 1
826.970 m, 1
826.982 m, 1
826.989 m, 1
8263.700 m, 1
827.000 m, 2
827.058 m, 1
827.276 m, 1
827.326 m, 1
827.432 m, 1
827.434 m, 2
827.500 m, 1
827.686 m, 1
828.000 m, 3
828.500 m, 1
828.644 m, 1
828.746 m, 1
828.790 m, 1
828.869 m, 1
829.000 m, 2
829.262 m, 1
829.492 m, 2
829.624 m, 1
829.730 m, 1
829.739 m, 1
829.780 m, 1
829.785 m, 1
829.799 m, 1
829.854 m, 1
829.914 m, 1
829.917 m, 2
829.951 m, 1
83.000 m, 91
83.007 m, 1
83.010 m, 1
83.011 m, 1
83.078 m, 2
83.100 m, 1
83.103 m, 1
83.108 m, 1
83.112 m, 1
83.128 m, 3
83.130 m, 1
83.133 m, 1
83.141 m, 2
83.147 m, 1
83.153 m, 1
83.160 m, 1
83.163 m, 3
83.178 m, 1
83.186 m, 1
83.190 m, 1
83.199 m, 1
83.200 m, 3
83.211 m, 1
83.214 m, 1
83.217 m, 1
83.235 m, 1
83.261 m, 1
83.266 m, 1
83.273 m, 1
83.278 m, 1
83.280 m, 1
83.283 m, 1
83.287 m, 1
83.292 m, 2
83.296 m, 1
83.300 m, 3
83.303 m, 1
83.306 m, 1
83.308 m, 1
83.313 m, 1
83.315 m, 1
83.319 m, 1
83.320 m, 1
83.322 m, 1
83.342 m, 1
83.349 m, 1
83.358 m, 1
83.366 m, 1
83.368 m, 1
83.370 m, 1
83.398 m, 2
83.399 m, 2
83.400 m, 4
83.402 m, 1
83.406 m, 1
83.431 m, 1
83.432 m, 2
83.440 m, 1
83.443 m, 1
83.485 m, 1
83.495 m, 1
83.500 m, 18
83.508 m, 1
83.520 m, 1
83.535 m, 1
83.537 m, 1
83.538 m, 1
83.540 m, 2
83.541 m, 1
83.547 m, 2
83.553 m, 1
83.557 m, 1
83.571 m, 1
83.577 m, 1
83.580 m, 1
83.599 m, 2
83.600 m, 2
83.602 m, 1
83.603 m, 1
83.629 m, 1
83.632 m, 1
83.633 m, 1
83.640 m, 1
83.651 m, 1
83.660 m, 1
83.669 m, 1
83.681 m, 1
83.699 m, 6
83.700 m, 2
83.704 m, 1
83.708 m, 1
83.712 m, 1
83.715 m, 1
83.716 m, 1
83.718 m, 1
83.724 m, 2
83.725 m, 1
83.728 m, 1
83.742 m, 1
83.744 m, 1
83.750 m, 1
83.756 m, 1
83.768 m, 1
83.776 m, 1
83.785 m, 1
83.787 m, 1
83.795 m, 1
83.796 m, 1
83.800 m, 5
83.803 m, 1
83.811 m, 1
83.815 m, 1
83.816 m, 2
83.821 m, 1
83.826 m, 1
83.833 m, 1
83.836 m, 1
83.847 m, 2
83.881 m, 1
83.887 m, 1
83.890 m, 1
83.891 m, 1
83.900 m, 8
83.901 m, 1
83.904 m, 1
83.911 m, 1
83.920 m, 1
83.930 m, 1
83.946 m, 1
83.954 m, 1
83.968 m, 1
83.982 m, 1
83.985 m, 1
83.987 m, 3
83.989 m, 1
83.996 m, 1
83.998 m, 1
83.999 m, 2
830.000 m, 5
830.160 m, 1
830.193 m, 1
830.462 m, 1
830.500 m, 1
830.523 m, 2
831.256 m, 4
831.271 m, 1
831.548 m, 1
831.600 m, 1
831.809 m, 1
832.000 m, 3
832.472 m, 2
832.805 m, 1
833.000 m, 2
833.219 m, 1
833.424 m, 1
833.560 m, 1
834.000 m, 4
834.003 m, 1
834.100 m, 1
834.290 m, 1
834.435 m, 1
835.000 m, 5
835.309 m, 1
835.500 m, 1
835.673 m, 1
835.700 m, 1
835.825 m, 1
836.000 m, 9
836.500 m, 1
836.559 m, 1
836.792 m, 1
837.000 m, 3
837.200 m, 1
837.455 m, 1
837.500 m, 1
837.613 m, 1
838.033 m, 1
838.051 m, 1
838.086 m, 1
838.129 m, 1
838.500 m, 2
838.600 m, 1
838.635 m, 1
838.820 m, 1
838.888 m, 1
838.920 m, 1
839.000 m, 3
839.113 m, 1
839.181 m, 1
839.200 m, 1
839.309 m, 1
839.493 m, 1
839.500 m, 4
839.576 m, 1
839.631 m, 1
839.727 m, 1
839.820 m, 1
84.000 m, 101
84.008 m, 1
84.010 m, 1
84.026 m, 1
84.031 m, 1
84.045 m, 2
84.066 m, 1
84.087 m, 2
84.099 m, 1
84.131 m, 1
84.133 m, 1
84.137 m, 1
84.142 m, 1
84.145 m, 1
84.154 m, 1
84.159 m, 1
84.160 m, 1
84.190 m, 1
84.195 m, 1
84.199 m, 4
84.200 m, 1
84.202 m, 1
84.214 m, 3
84.218 m, 1
84.222 m, 2
84.225 m, 4
84.238 m, 1
84.242 m, 1
84.247 m, 1
84.250 m, 1
84.255 m, 1
84.280 m, 1
84.300 m, 2
84.303 m, 1
84.309 m, 3
84.315 m, 1
84.316 m, 1
84.320 m, 1
84.342 m, 2
84.360 m, 1
84.376 m, 1
84.378 m, 1
84.379 m, 1
84.383 m, 1
84.389 m, 1
84.397 m, 1
84.400 m, 11
84.407 m, 1
84.426 m, 1
84.439 m, 1
84.450 m, 1
84.454 m, 1
84.458 m, 5
84.465 m, 1
84.466 m, 1
84.476 m, 1
84.480 m, 1
84.483 m, 1
84.496 m, 1
84.500 m, 22
84.514 m, 1
84.520 m, 1
84.524 m, 1
84.540 m, 1
84.544 m, 1
84.546 m, 1
84.570 m, 1
84.575 m, 2
84.578 m, 1
84.599 m, 2
84.600 m, 2
84.603 m, 1
84.648 m, 1
84.681 m, 2
84.699 m, 1
84.700 m, 4
84.707 m, 1
84.711 m, 1
84.714 m, 1
84.733 m, 1
84.773 m, 6
84.783 m, 1
84.803 m, 1
84.809 m, 1
84.820 m, 2
84.829 m, 1
84.835 m, 1
84.840 m, 1
84.863 m, 1
84.870 m, 1
84.878 m, 1
84.891 m, 1
84.893 m, 1
84.899 m, 1
84.900 m, 4
84.937 m, 1
84.940 m, 2
84.954 m, 1
84.960 m, 1
84.970 m, 1
84.972 m, 3
84.978 m, 1
84.989 m, 1
840.000 m, 5
840.279 m, 1
840.439 m, 1
840.500 m, 1
840.587 m, 1
840.807 m, 1
840.892 m, 1
841.000 m, 6
841.284 m, 1
84199.000 m, 1
842.000 m, 4
842.333 m, 1
842.500 m, 3
842.781 m, 1
843.000 m, 4
843.014 m, 1
843.364 m, 1
843.475 m, 1
843.751 m, 1
843.800 m, 1
843.917 m, 2
843.982 m, 1
844.000 m, 2
844.149 m, 3
844.360 m, 1
844.813 m, 1
845.000 m, 5
845.500 m, 1
845.542 m, 1
845.740 m, 1
845.816 m, 1
846.000 m, 4
846.216 m, 1
846.298 m, 1
846.600 m, 1
847.194 m, 1
847.512 m, 1
847.540 m, 1
847.564 m, 1
847.594 m, 2
847.720 m, 1
847.900 m, 1
848.000 m, 3
848.099 m, 1
848.299 m, 2
848.458 m, 1
848.501 m, 2
848.529 m, 1
848.600 m, 1
848.674 m, 1
848.756 m, 1
848.981 m, 1
849.000 m, 2
849.443 m, 1
849.462 m, 1
849.500 m, 1
849.943 m, 1
85.000 m, 93
85.002 m, 1
85.006 m, 1
85.011 m, 1
85.013 m, 1
85.052 m, 1
85.058 m, 1
85.080 m, 2
85.090 m, 1
85.092 m, 1
85.095 m, 2
85.099 m, 2
85.100 m, 7
85.101 m, 3
85.104 m, 1
85.110 m, 1
85.130 m, 1
85.132 m, 1
85.159 m, 1
85.179 m, 1
85.182 m, 1
85.199 m, 3
85.200 m, 2
85.204 m, 1
85.223 m, 1
85.235 m, 1
85.250 m, 1
85.253 m, 1
85.262 m, 1
85.284 m, 1
85.300 m, 7
85.307 m, 1
85.308 m, 1
85.329 m, 1
85.334 m, 1
85.346 m, 1
85.354 m, 1
85.360 m, 1
85.378 m, 1
85.390 m, 1
85.400 m, 3
85.401 m, 4
85.404 m, 1
85.407 m, 1
85.408 m, 1
85.426 m, 1
85.438 m, 1
85.444 m, 1
85.452 m, 1
85.453 m, 1
85.459 m, 1
85.465 m, 3
85.470 m, 1
85.483 m, 1
85.488 m, 1
85.500 m, 19
85.520 m, 3
85.532 m, 1
85.548 m, 1
85.550 m, 1
85.579 m, 1
85.595 m, 1
85.596 m, 1
85.599 m, 2
85.600 m, 2
85.605 m, 1
85.610 m, 1
85.619 m, 1
85.622 m, 1
85.626 m, 1
85.639 m, 1
85.643 m, 1
85.647 m, 1
85.655 m, 1
85.669 m, 1
85.671 m, 2
85.689 m, 1
85.698 m, 1
85.700 m, 1
85.707 m, 1
85.715 m, 1
85.716 m, 1
85.718 m, 1
85.726 m, 1
85.756 m, 1
85.780 m, 1
85.797 m, 1
85.800 m, 4
85.804 m, 1
85.811 m, 1
85.831 m, 1
85.857 m, 1
85.860 m, 2
85.870 m, 1
85.879 m, 1
85.883 m, 1
85.900 m, 3
85.914 m, 1
85.921 m, 1
85.949 m, 1
85.953 m, 1
85.957 m, 1
85.969 m, 2
850.000 m, 15
850.203 m, 1
850.400 m, 3
850.451 m, 1
850.491 m, 1
850.519 m, 1
850.550 m, 1
850.747 m, 1
850.780 m, 1
850.822 m, 1
8508.340 m, 6
851.320 m, 1
851.463 m, 1
851.470 m, 1
851.513 m, 2
851.518 m, 1
851.690 m, 1
851.731 m, 1
851.870 m, 1
852.000 m, 3
852.128 m, 1
852.350 m, 1
852.398 m, 1
852.420 m, 1
852.664 m, 1
852.699 m, 1
852.747 m, 1
852.906 m, 1
853.000 m, 6
853.396 m, 1
853.430 m, 1
853.473 m, 1
854.000 m, 3
854.205 m, 1
854.400 m, 1
854.438 m, 1
854.500 m, 2
854.527 m, 1
854.717 m, 1
854.758 m, 1
855.000 m, 1
855.056 m, 1
855.314 m, 1
855.347 m, 1
855.500 m, 1
855.559 m, 1
855.592 m, 1
855.733 m, 1
855.800 m, 1
855.858 m, 2
85599.000 m, 2
856.000 m, 14
856.528 m, 1
856.889 m, 1
856800.000 m, 2
857.000 m, 10
857.084 m, 1
857.102 m, 1
857.300 m, 1
857.500 m, 1
858.000 m, 2
858.329 m, 1
858.400 m, 1
8589.200 m, 1
859.000 m, 1
859.317 m, 2
859.500 m, 1
859.768 m, 1
85900.000 m, 1
859100.000 m, 2
859400.000 m, 1
86.000 m, 90
86.003 m, 2
86.010 m, 1
86.020 m, 2
86.032 m, 1
86.040 m, 1
86.041 m, 1
86.043 m, 1
86.055 m, 1
86.058 m, 1
86.097 m, 1
86.099 m, 2
86.100 m, 1
86.118 m, 2
86.123 m, 1
86.133 m, 1
86.140 m, 1
86.154 m, 1
86.159 m, 1
86.183 m, 1
86.185 m, 1
86.186 m, 1
86.197 m, 1
86.199 m, 1
86.200 m, 5
86.211 m, 1
86.213 m, 1
86.214 m, 9
86.227 m, 1
86.237 m, 1
86.246 m, 1
86.250 m, 1
86.253 m, 1
86.262 m, 1
86.282 m, 1
86.290 m, 1
86.300 m, 3
86.306 m, 1
86.320 m, 1
86.336 m, 1
86.338 m, 1
86.350 m, 1
86.359 m, 1
86.369 m, 1
86.371 m, 1
86.377 m, 1
86.386 m, 1
86.400 m, 2
86.404 m, 1
86.409 m, 1
86.410 m, 1
86.417 m, 2
86.434 m, 1
86.438 m, 1
86.444 m, 1
86.445 m, 1
86.452 m, 2
86.454 m, 1
86.473 m, 2
86.478 m, 1
86.500 m, 15
86.517 m, 1
86.520 m, 1
86.522 m, 1
86.531 m, 1
86.539 m, 1
86.545 m, 1
86.559 m, 1
86.583 m, 1
86.590 m, 1
86.599 m, 2
86.600 m, 2
86.603 m, 1
86.605 m, 1
86.615 m, 1
86.626 m, 1
86.631 m, 1
86.634 m, 1
86.635 m, 2
86.662 m, 1
86.678 m, 1
86.684 m, 1
86.690 m, 2
86.699 m, 2
86.700 m, 5
86.717 m, 1
86.720 m, 1
86.734 m, 1
86.741 m, 2
86.749 m, 1
86.764 m, 1
86.776 m, 1
86.785 m, 1
86.787 m, 1
86.800 m, 11
86.804 m, 1
86.810 m, 1
86.811 m, 2
86.826 m, 1
86.860 m, 1
86.862 m, 1
86.869 m, 1
86.874 m, 1
86.881 m, 1
86.900 m, 6
86.901 m, 2
86.903 m, 1
86.915 m, 1
86.959 m, 1
86.977 m, 1
86.982 m, 2
86.986 m, 1
86.990 m, 1
860.000 m, 2
860.266 m, 1
860.509 m, 1
860.580 m, 1
860.663 m, 1
860.944 m, 1
86000.000 m, 3
861.000 m, 3
861.039 m, 1
861.157 m, 1
861.403 m, 1
861.500 m, 1
861.834 m, 1
86199.000 m, 1
862.000 m, 4
862.247 m, 1
862.309 m, 1
862.889 m, 1
862.935 m, 1
862.945 m, 1
863.000 m, 2
863.063 m, 1
863.394 m, 1
864.000 m, 4
864.393 m, 1
864.900 m, 1
864.992 m, 1
865.000 m, 4
865.299 m, 1
865.636 m, 1
865.800 m, 1
865.904 m, 1
865.961 m, 1
866.000 m, 4
866.180 m, 1
866.486 m, 1
866.599 m, 1
867.000 m, 1
867.400 m, 1
867.658 m, 1
868.000 m, 4
868.016 m, 1
868.193 m, 1
868.208 m, 1
868.700 m, 1
869.000 m, 5
869.043 m, 1
869.099 m, 1
869.143 m, 2
869.392 m, 1
869.500 m, 1
869.542 m, 1
869.900 m, 1
87.000 m, 108
87.037 m, 1
87.045 m, 2
87.099 m, 3
87.100 m, 3
87.102 m, 1
87.112 m, 2
87.116 m, 1
87.120 m, 1
87.128 m, 1
87.150 m, 1
87.169 m, 1
87.172 m, 2
87.175 m, 2
87.179 m, 1
87.181 m, 1
87.196 m, 2
87.199 m, 2
87.200 m, 9
87.231 m, 1
87.249 m, 1
87.271 m, 1
87.293 m, 1
87.297 m, 1
87.300 m, 17
87.315 m, 2
87.317 m, 1
87.321 m, 1
87.326 m, 1
87.330 m, 1
87.331 m, 1
87.335 m, 1
87.344 m, 1
87.347 m, 9
87.355 m, 1
87.358 m, 1
87.383 m, 1
87.403 m, 1
87.404 m, 1
87.406 m, 1
87.411 m, 1
87.425 m, 1
87.427 m, 1
87.448 m, 1
87.464 m, 1
87.477 m, 1
87.486 m, 1
87.500 m, 17
87.501 m, 1
87.521 m, 1
87.522 m, 1
87.523 m, 1
87.534 m, 1
87.542 m, 2
87.547 m, 1
87.556 m, 1
87.567 m, 1
87.571 m, 1
87.573 m, 1
87.577 m, 1
87.587 m, 1
87.597 m, 1
87.599 m, 2
87.600 m, 5
87.603 m, 1
87.610 m, 2
87.613 m, 1
87.623 m, 1
87.627 m, 1
87.633 m, 1
87.682 m, 1
87.684 m, 1
87.700 m, 5
87.710 m, 1
87.726 m, 1
87.732 m, 1
87.766 m, 1
87.770 m, 1
87.785 m, 1
87.791 m, 1
87.800 m, 2
87.825 m, 1
87.830 m, 1
87.844 m, 2
87.850 m, 3
87.852 m, 1
87.863 m, 1
87.873 m, 1
87.875 m, 1
87.881 m, 1
87.886 m, 1
87.896 m, 1
87.900 m, 12
87.923 m, 1
87.941 m, 1
87.952 m, 1
87.956 m, 1
87.981 m, 1
87.984 m, 1
87.988 m, 1
870.552 m, 1
870.728 m, 1
870.877 m, 1
87000.000 m, 1
871.000 m, 2
871.122 m, 1
871.377 m, 1
871.480 m, 1
871.600 m, 1
871.637 m, 1
871.701 m, 1
871.732 m, 1
871.862 m, 1
871.945 m, 1
87199.000 m, 1
872.000 m, 3
872.050 m, 1
872.052 m, 2
872.053 m, 1
872.165 m, 1
872.166 m, 1
872.168 m, 1
872.180 m, 1
872.212 m, 1
872.216 m, 1
872.386 m, 1
872.491 m, 1
872.630 m, 1
872.698 m, 1
872.932 m, 1
872.959 m, 1
872.968 m, 1
873.000 m, 4
873.501 m, 1
873.924 m, 2
874.000 m, 6
874.015 m, 1
874.042 m, 1
874.289 m, 1
874.500 m, 1
874.544 m, 1
874.600 m, 1
874.816 m, 1
875.000 m, 21
875.053 m, 3
875.123 m, 2
875.200 m, 1
875.224 m, 1
875.330 m, 1
875.338 m, 2
876.000 m, 1
876.108 m, 1
876.151 m, 1
876.588 m, 1
876.881 m, 1
877.000 m, 27
877.200 m, 1
877.391 m, 1
877.643 m, 1
877.900 m, 1
877.965 m, 1
878.000 m, 13
878.267 m, 1
878.400 m, 1
878.882 m, 1
878.976 m, 1
879.000 m, 4
879.275 m, 1
879.387 m, 1
879.527 m, 1
879.599 m, 1
879.616 m, 1
879.655 m, 1
88.000 m, 72
88.004 m, 1
88.028 m, 1
88.035 m, 1
88.038 m, 1
88.041 m, 1
88.076 m, 1
88.088 m, 1
88.099 m, 1
88.100 m, 11
88.102 m, 1
88.110 m, 1
88.114 m, 1
88.165 m, 1
88.200 m, 3
88.204 m, 1
88.231 m, 1
88.240 m, 1
88.249 m, 1
88.255 m, 1
88.260 m, 1
88.261 m, 1
88.283 m, 2
88.287 m, 1
88.300 m, 5
88.302 m, 1
88.312 m, 1
88.324 m, 1
88.330 m, 2
88.396 m, 1
88.399 m, 1
88.400 m, 2
88.403 m, 1
88.419 m, 1
88.422 m, 1
88.428 m, 1
88.450 m, 1
88.460 m, 1
88.462 m, 1
88.486 m, 1
88.490 m, 1
88.500 m, 17
88.504 m, 1
88.513 m, 1
88.519 m, 1
88.524 m, 1
88.546 m, 1
88.564 m, 1
88.586 m, 1
88.600 m, 2
88.606 m, 1
88.620 m, 1
88.639 m, 1
88.686 m, 1
88.697 m, 1
88.700 m, 3
88.701 m, 1
88.712 m, 1
88.730 m, 1
88.750 m, 2
88.774 m, 1
88.800 m, 5
88.820 m, 1
88.826 m, 1
88.842 m, 1
88.860 m, 1
88.879 m, 1
88.892 m, 3
88.894 m, 1
88.900 m, 8
88.910 m, 1
88.920 m, 1
88.940 m, 1
88.947 m, 1
88.974 m, 3
88.987 m, 1
88.999 m, 1
880.000 m, 2
880.155 m, 1
880.162 m, 1
880.188 m, 1
880.312 m, 1
880.444 m, 1
880.497 m, 1
880.600 m, 1
881.000 m, 5
881.144 m, 1
881.367 m, 1
881.459 m, 1
881.501 m, 1
881.691 m, 1
881.800 m, 1
881.967 m, 1
882.000 m, 8
882.116 m, 1
882.128 m, 1
882.213 m, 1
882.229 m, 1
882.259 m, 1
882.540 m, 1
882.607 m, 1
882.700 m, 1
882.900 m, 1
883.000 m, 6
883.035 m, 1
883.253 m, 4
883.265 m, 1
883.592 m, 1
883.719 m, 2
883.751 m, 3
883.997 m, 1
884.000 m, 11
884.099 m, 1
884.116 m, 1
884.200 m, 2
884.282 m, 1
884.416 m, 1
884.538 m, 1
884.563 m, 1
884.600 m, 1
884.698 m, 1
884.752 m, 1
884.775 m, 1
884.852 m, 1
88400.000 m, 5
885.000 m, 4
885.158 m, 1
885.251 m, 1
885.291 m, 4
885.299 m, 1
885.333 m, 1
885.359 m, 1
885.385 m, 1
885.400 m, 1
885.513 m, 1
885.586 m, 1
885.807 m, 1
885.833 m, 1
885.900 m, 1
885.927 m, 1
885.966 m, 1
886.000 m, 8
886.029 m, 1
886.049 m, 1
886.093 m, 1
886.182 m, 1
886.200 m, 1
886.293 m, 1
886.362 m, 1
886.396 m, 1
886.405 m, 1
886.414 m, 1
886.479 m, 1
886.731 m, 1
886.734 m, 1
886.747 m, 1
886.784 m, 1
886.793 m, 1
886.895 m, 1
887.000 m, 11
887.033 m, 1
887.400 m, 1
887.411 m, 1
887.652 m, 1
887.664 m, 1
887.840 m, 1
887.928 m, 1
887.962 m, 1
888.000 m, 9
888.003 m, 1
888.057 m, 1
888.067 m, 1
888.279 m, 1
888.283 m, 1
888.348 m, 1
888.412 m, 1
888.518 m, 1
888.684 m, 1
888.697 m, 1
888.735 m, 1
888.762 m, 1
888.838 m, 1
888.948 m, 1
88800.000 m, 2
889.000 m, 2
889.256 m, 1
889.272 m, 1
889.345 m, 1
889.446 m, 1
889.500 m, 1
889.505 m, 1
889.633 m, 1
889.917 m, 1
89.000 m, 82
89.002 m, 1
89.008 m, 1
89.022 m, 1
89.042 m, 2
89.043 m, 1
89.066 m, 1
89.078 m, 2
89.091 m, 1
89.099 m, 2
89.109 m, 1
89.121 m, 1
89.123 m, 1
89.133 m, 1
89.140 m, 1
89.141 m, 1
89.158 m, 1
89.164 m, 1
89.176 m, 1
89.195 m, 1
89.196 m, 1
89.200 m, 5
89.205 m, 1
89.209 m, 1
89.211 m, 1
89.220 m, 1
89.239 m, 1
89.255 m, 1
89.260 m, 1
89.276 m, 1
89.288 m, 1
89.300 m, 1
89.303 m, 1
89.305 m, 1
89.326 m, 1
89.329 m, 1
89.347 m, 1
89.349 m, 1
89.360 m, 1
89.365 m, 1
89.390 m, 1
89.399 m, 2
89.400 m, 1
89.424 m, 1
89.430 m, 1
89.447 m, 1
89.453 m, 1
89.459 m, 1
89.477 m, 1
89.479 m, 1
89.500 m, 7
89.525 m, 1
89.535 m, 1
89.599 m, 6
89.600 m, 6
89.601 m, 1
89.615 m, 1
89.620 m, 1
89.630 m, 3
89.635 m, 1
89.640 m, 1
89.649 m, 1
89.652 m, 1
89.675 m, 2
89.682 m, 1
89.684 m, 1
89.699 m, 1
89.700 m, 5
89.709 m, 1
89.725 m, 2
89.738 m, 1
89.744 m, 1
89.747 m, 1
89.751 m, 1
89.766 m, 2
89.769 m, 1
89.775 m, 1
89.779 m, 1
89.800 m, 2
89.824 m, 1
89.840 m, 1
89.850 m, 1
89.876 m, 1
89.880 m, 1
89.881 m, 1
89.894 m, 1
89.898 m, 1
89.900 m, 5
89.931 m, 1
89.938 m, 1
89.954 m, 1
89.958 m, 1
89.960 m, 1
890.000 m, 2
890.619 m, 1
890.929 m, 1
891.000 m, 3
891.100 m, 1
891.500 m, 1
891.720 m, 1
891.746 m, 1
891.799 m, 1
892.000 m, 5
892.161 m, 1
892.173 m, 2
892.200 m, 2
892.300 m, 1
892.308 m, 1
892.401 m, 2
892.697 m, 1
892.720 m, 1
892.808 m, 1
892.839 m, 1
893.000 m, 1
893.500 m, 1
893.543 m, 2
893.723 m, 1
893.875 m, 1
894.000 m, 4
894.353 m, 1
894.543 m, 1
894.700 m, 1
894.706 m, 1
894.770 m, 1
894.830 m, 1
