ifds_BrightnessValue ,Count
725/256, 3
725/4222, 1
725/458, 1
7250/1173, 1
7250/1399, 1
7250/3603, 1
7250/4129, 1
7250/683, 1
72508/11381, 1
7251/3292, 1
7251/5498, 1
7251/640, 1
7251/644, 1
7251/688, 1
7251/761, 1
7251/844, 1
7251/913, 2
7251/919, 1
7252/1093, 1
7252/2669, 1
7252/829, 1
725248/65536, 1
7253/1021, 1
7253/1072, 1
7253/1188, 1
7253/1212, 2
7253/1767, 1
7253/2153, 1
7253/5726, 1
7253/660, 1
7253/692, 2
7253/740, 1
7253/841, 1
7253/869, 1
72535/6737, 1
7254/1000, 1
7254/2515, 1
7254/2560, 4
7254/751, 1
7254/875, 1
7255/1048, 1
7255/1373, 1
7255/2153, 1
7255/672, 1
7255/701, 1
7255/714, 1
7255/822, 1
7256/1553, 1
7256/2629, 1
7256/603, 1
7256/695, 1
7257/1469, 1
7257/689, 1
7257/749, 1
7258/1661, 1
7258/1741, 1
7258/619, 1
7259/1672, 1
7259/766, 1
7259/780, 1
7259/787, 1
7259/852, 1
7259/911, 1
72595/15268, 1
726/100, 42
726/256, 2
7260/1319, 1
7260/2093, 1
7260/863, 1
7261/3499, 1
7261/4425, 1
7261/720, 1
7261/791, 1
7262/2557, 1
7262/869, 1
7263/662, 1
7263/719, 1
7263/763, 1
7263/841, 1
7263/869, 1
7263001/1000000, 19
72635/8056, 1
7264/2560, 14
7264/741, 1
7265/1531, 1
7265/803, 1
7265/817, 1
7266/2857, 1
7266/901, 1
726628/1, 1
7267/1107, 1
7267/1230, 1
7267/1269, 1
7267/1280, 1
7267/632, 1
7267/716, 1
7267/974, 1
7268/1317, 1
7268/2153, 1
7268/3495, 1
7269/1090, 1
7269/1516, 1
7269/2822, 1
7269/706, 1
7269/713, 1
7269/716, 1
727/100, 32
727/256, 3
727/4613, 1
727/611, 1
727/72, 1
727/9962, 1
7270/1021, 1
7270/1051, 1
7270/1087, 1
7270/1447, 1
7270/619, 1
7270/639, 1
7270000/1000000, 1
727040/65536, 1
7271/1008, 1
7271/1036, 1
7271/1286, 1
7271/1560, 1
7271/1717, 1
7271/2538, 1
7271/3852, 1
7271/655, 1
7271/687, 1
7271/967, 1
7272/1219, 1
7272/1349, 1
7272/791, 1
72722/10273, 1
7273/1072, 1
7273/1324, 1
7273/1626, 1
7273/1657, 1
7273/2018, 1
7273/3573, 1
7273/3762, 1
7273/717, 1
7273/758, 1
7274/1667, 1
7274/2560, 15
7274/2891, 1
7274/653, 1
7274/733, 1
7274/8393, 1
7274/847, 1
7274/891, 1
7275/1426, 1
7275/2362, 1
7275/2899, 1
7275/644, 1
7275/722, 2
7275/746, 2
7275/769, 2
72757/11093, 1
7276/1059, 1
7276/1783, 1
7276/2887, 1
7276/6717, 1
7277/1118, 1
7277/658, 1
7277/727, 1
7277/812, 1
7277/825, 1
7277/870, 1
7277/878, 1
7277/929, 1
7278/689, 1
7278/697, 1
7279/1048, 1
7279/1628, 1
7279/1961, 1
7279/2995, 1
7279/776, 1
7279/806, 1
7279/808, 2
7279/848, 1
7279/869, 1
728/100, 46
728/187, 1
728/256, 1
728/333, 2
7280/1021, 1
7280/779, 1
7280/909, 1
7281/1100, 1
7281/2753, 1
7281/725, 1
7281/812, 1
7281/836, 1
7281/922, 1
7282/1381, 1
7282/2765, 1
7282/4229, 1
7282/697, 2
7282/767, 1
7282/855, 1
7283/1006, 1
7283/1060, 1
7283/1273, 1
7283/1474, 1
7283/5216, 1
7283/792, 1
7284/2137, 1
7284/2560, 10
7284/737, 1
7284/749, 1
7284/799, 2
7285/2998, 1
7285/728, 2
7285/839, 1
7285/841, 1
7285/977, 1
7286/1105, 1
7286/1219, 1
7286/4613, 1
7286/807, 1
7286/819, 1
7287/1280, 1
7287/652, 1
7287/772, 1
7287/881, 1
7287/901, 1
7287/943, 1
7287712/1000000, 2
7288/859, 1
7288/895, 1
7289/1002, 1
7289/1153, 1
7289/1341, 1
7289/1384, 1
7289/608, 1
7289/762, 1
729/100, 54
729/121, 1
729/128, 1
729/160, 1
729/1747, 1
729/239, 1
729/256, 2
729/299, 1
7290/1399, 1
7290/869, 1
7290/917, 1
7291/1036, 1
7291/1067, 1
7291/1444, 1
7291/2366, 1
7291/2840, 1
7291/2894, 1
7291/678, 1
7291/744, 1
7291/875, 1
7291/991, 1
7292/1595, 1
7292/1907, 1
7292/2411, 1
7292/699, 1
7292/823, 1
7293/1202, 1
7293/1652, 1
7293/709, 1
7293325/1000000, 1
7294/1409, 1
7294/2560, 13
7294/821, 1
7294835/1000000, 1
7295/2499, 1
7295/3093, 1
7295/757, 1
7295/852, 1
7295/868, 1
7295/884, 1
72959/7181, 1
7296/1081, 2
7296/851, 1
72960/65536, 1
7297/1155, 1
7297/1231, 1
7297/2443, 1
7297/690, 1
7297/752, 1
72973/11887, 1
7297347/1000000, 5
7298/1099, 1
7298/711, 1
7299/833, 1
73/10, 203
73/100, 38
73/20, 2
73/256, 4
73/50, 1
730/100, 153
730/209, 1
730/256, 3
7300/801, 1
7300/853, 1
7300/981, 1
7300/993, 1
7301/1000, 1
7301/1844, 1
7301/2176, 1
7301/2984, 1
7301/652, 1
7301/783, 1
7301/809, 1
7301/824, 1
7301/898, 1
7301/943, 1
7302/1267, 1
7302/1291, 1
7302/731, 1
7302211/1000000, 1
7303/1058, 1
7303/1095, 1
7303/1122, 1
7303/2081, 1
7303/637, 1
7303/659, 1
7303/665, 1
7303/718, 1
7303/728, 1
7303/777, 1
7303/785, 1
7303/799, 1
7303/850, 1
7303/907, 1
7304/1519, 1
7304/2560, 19
7304/5101, 1
7304/713, 1
7304/725, 1
7304/729, 1
7304/903, 1
7305/632, 1
7305/778, 1
7306/1093, 1
7306/2347, 1
7306/643, 1
7306/725, 1
7306/851, 1
7307/1006, 1
7307/1279, 1
7307/1280, 2
7307/1438, 1
7307/1858, 1
7307/2256, 1
7307/2263, 1
7307/2333, 1
7307/4043, 1
7307/766, 1
7308/1093, 1
7309/1098, 1
7309/1155, 1
7309/1406, 1
7309/2063, 1
7309/616, 1
7309/678, 1
7309/694, 1
7309/726, 1
7309/803, 2
7309/959, 1
731/100, 44
731/114, 2
731/256, 3
731/4054, 1
731/640, 1
7311/1661, 1
7311/2099, 1
7311/3347, 1
7311/643, 1
7311/889, 1
7311/928, 1
731136/65536, 1
7312/1257, 1
7312/1943, 1
7312/863, 3
7312/933, 1
7312/997, 1
7313/1511, 1
7313/2324, 1
7313/2349, 1
7313/570, 1
7313/663, 1
7313/724, 1
7313/753, 1
7313/800, 1
7313/882, 1
7314/1109, 1
7314/1145, 1
7314/2560, 14
7314/791, 1
7315/1546, 1
7315/843, 1
7316/1057, 1
7316/1145, 1
7316/1313, 1
7316/1353, 1
7316/1775, 1
7316/3851, 1
7316/615, 1
7316/693, 1
7316/779, 1
7316/799, 1
73166/21811, 1
7317/1280, 2
7317/1979, 1
7317/5177, 1
7318/625, 1
7318/691, 1
7319/1323, 1
7319/1372, 1
7319/3862, 2
7319/765, 1
7319/814, 1
732/100, 57
732/256, 2
732/3305, 1
732/523, 1
732/95, 1
7320/1009, 1
73205/1, 1
7321/1000, 1
7321/1148, 1
7321/1747, 2
7321/563, 1
7321/6275, 1
7321/638, 1
7321/663, 1
7321/793, 2
7321/858, 1
7321895/1000000, 9
7321928/1000000, 1
7322/759, 1
7322/779, 1
7322/803, 1
7322/885, 3
7322/9909, 1
7323/736, 1
7323/797, 1
7323/958, 1
7324/1043, 1
7324/2560, 16
7324/2711, 1
7324/4955, 1
7324/715, 1
7324/827, 1
7324/971, 1
7325/2297, 2
7325/2413, 1
7325/2963, 1
7325/7347, 1
7325/802, 1
7325/944, 1
7326/2129, 2
7326/3977, 1
7327/1230, 1
7327/1280, 1
7327/1545, 1
7327/3309, 1
7327/4296, 1
7327/724, 1
7327/777, 1
7327/854, 1
7327/856, 2
7328/821, 1
7329/1049, 3
7329/650, 1
7329/692, 1
733/100, 50
733/256, 2
733/440, 1
733/5062, 1
7330/1701, 1
7330/813, 1
7330/967, 1
7331/1087, 1
7331/1488, 1
7331/1846, 1
7331/689, 1
7331/693, 1
7331/695, 1
7331/711, 1
7331/715, 1
7331/719, 1
7331/735, 1
7331/749, 1
7331/873, 1
7331/880, 1
7332/725, 2
7332/727, 1
7332/827, 1
7333/1128, 1
7333/1190, 1
7333/1538, 1
7333/1866, 1
7333/2244, 1
7333/596, 1
7333/684, 1
7333/837, 1
7334/1215, 1
7334/1689, 1
7334/1993, 1
7334/2560, 13
7334/2635, 1
7334/4781, 1
7335/1223, 1
7335/5849, 1
7335/776, 1
7335/826, 1
7336/867, 1
733667/68567, 1
7337/1000, 1
7337/1084, 1
7337/1182, 1
7337/1271, 1
7337/1280, 1
7337/1512, 1
7337/833, 1
7337/888, 1
7337/994, 1
7338/1375, 1
7338/1577, 1
7339/1094, 1
7339/1310, 1
7339/1539, 1
7339/4718, 1
7339/670, 1
7339/757, 1
7339/761, 1
7339/832, 1
7339/833, 1
7339/846, 1
7339/858, 1
734/100, 45
734/115, 1
734/211, 1
734/256, 3
734/2560, 8
734/301, 1
734/517, 1
7340/1243, 1
7340/1361, 1
7340/2161, 1
7340/681, 1
7341/1063, 1
7341/12392, 1
7341/1466, 1
7341/2146, 1
7341/2878, 1
7341/2906, 1
7341/2917, 1
7341/5239, 1
7341/683, 1
7341/739, 1
7341/764, 1
7341/844, 1
73417/9267, 1
7342/1055, 1
7342/1301, 1
7342/4275, 1
7342/6879, 1
7342/719, 1
7342/769, 1
7342/791, 1
7342/801, 1
7342/917, 1
7343/1065, 1
7343/1341, 1
7343/1621, 1
7343/1702, 1
7343/1843, 1
7343/1964, 1
7343/2298, 1
7343/2619, 1
7343/605, 1
7343/689, 1
7343/726, 1
7343/878, 1
7344/2560, 25
7344/2891, 1
7345/1191, 1
7345/1564, 1
7345/1988, 1
7345/797, 1
7345/846, 1
73451/7318, 1
7346/1211, 1
7346/1263, 1
7346/825, 1
7346/929, 1
7346/973, 1
7347/1000, 1
7347/1357, 1
7347/737, 2
7347/902, 2
73472/65536, 1
7348/2267, 1
7348/733, 1
7349/1170, 1
7349/1178, 1
7349/1240, 1
7349/1840, 1
7349/639, 1
7349/691, 1
7349/719, 1
7349/756, 1
7349/775, 1
7349/788, 1
7349/792, 2
7349/890, 1
7349/913, 1
735/100, 25
735/2336, 1
735/256, 8
735/92, 1
7350/1319, 1
7351/1182, 1
7351/3500, 1
7351/3914, 1
7351/4392, 1
7351/721, 1
7351/7861, 1
7351/907, 1
7351/988, 1
7352/1033, 1
7352/1767, 1
7352/867, 1
7353/1315, 2
7353/719, 1
7353/733, 1
7353/749, 1
7353/818, 1
7353/929, 1
7354/1000, 1
7354/2233, 1
7354/2560, 11
7354/691, 1
7354/903, 2
7354/927, 1
73543/104186, 1
735488/65536, 1
7355/1016, 1
7355/1172, 2
7355/1254, 1
7355/1737, 1
7355/1891, 1
7355/547, 1
7355/843, 1
7355/872, 1
73557/7751, 1
7356/941, 1
7357/1185, 1
7357/2769, 1
7357/748, 2
7357/806, 1
7358/1219, 1
7358/4191, 1
7359/1006, 1
7359/2747, 1
7359/610, 1
7359/709, 2
7359/745, 1
7359/874, 1
736/100, 62
736/175, 1
736/256, 4
7360/2351, 1
7360/3433, 1
7360/699, 1
7361/1000, 1
7361/1030, 1
7361/1059, 1
7361/1214, 1
7361/1312, 1
7361/2735, 1
7361/3221, 1
7361/3261, 1
7361/3784, 1
7361/703, 1
7361/709, 1
7361/718, 1
7361/805, 6
7361/809, 2
7361/829, 1
7361/872, 1
7361/875, 1
7361/879, 1
7361/960, 1
7362/1877, 1
7362/2161, 1
7363/1248, 1
7363/1429, 1
7363/1446, 1
7363/1605, 1
7363/1771, 1
7363/2161, 1
7363/833, 1
7363/941, 1
7364/2365, 1
7364/2560, 12
7364/825, 1
736431/1000000, 1
7365/781, 1
7365/803, 1
7365/899, 1
7365/949, 1
7366/2297, 1
7366/2835, 1
7366/771, 1
7366/851, 1
7366/863, 1
7367/1280, 1
7367/1491, 1
7367/1893, 1
7367/2546, 1
7367/659, 1
7367/682, 1
7367/707, 1
7367/728, 1
7367/858, 2
73678/6625, 1
7368/749, 1
7368/839, 2
7368/977, 1
7369/1068, 1
7369/1223, 1
7369/1228, 1
7369/745, 1
7369/777, 1
7369/891, 1
7369/959, 1
736932/1000000, 26
737/100, 529
737/1280, 1
737/256, 3
737/80, 1
737/881, 1
737/888, 1
737/9343, 1
737/96, 1
7370/1051, 1
7370/3389, 1
7370/717, 1
7370/821, 1
7370000/1000000, 1
7370804/1000000, 1
7371/1285, 1
7371/640, 1
7371/668, 1
7371/7394, 1
7371348/1000000, 11
7372/717, 1
7372/731, 1
737281/1000000, 1
7373/1044, 1
7373/1316, 1
7373/2166, 1
7373/771, 1
7373/816, 1
7373/862, 1
7373/968, 1
7374/2560, 7
7374/679, 1
7375/713, 1
7375/789, 2
7375/903, 1
7375/961, 1
7375/986, 1
7376/1519, 1
7376/751, 1
7377/1012, 1
7377/719, 1
7377/736, 1
7377/806, 1
7377/904, 1
7378/1051, 1
7378/1397, 1
7378/683, 2
7378/865, 1
7378/947, 1
7379/1007, 1
7379/1140, 1
7379/1273, 1
7379/6514, 1
7379/761, 1
7379/784, 1
7379/874, 1
7379/944, 1
7379/974, 1
738/100, 19
738/256, 4
738/36319, 1
7380/1031, 1
7380/733, 1
7380/979, 1
7381/1154, 1
7381/1524, 1
7381/2548, 1
7381/602, 1
7381/640, 1
7381/651, 1
7381/7013, 1
7381/845, 1
7381/857, 1
7381/930, 1
7382/1183, 1
7382/1279, 1
7382/1421, 2
7382/711, 1
7382/731, 1
7382/989, 1
7383/700, 1
7383/707, 1
7383/796, 1
7383/884, 1
7383296/1000000, 9
7384/1549, 1
7384/2560, 12
7384/3135, 1
7384/3781, 1
7384/4435, 1
7384/651, 1
7384/709, 1
7384/743, 1
7385/1509, 1
7385/638, 1
7385/758, 1
7385/902, 1
7385/96888, 1
7386/1007, 1
7386/827, 1
7387/1029, 1
7387/1072, 1
7387/1093, 1
7387/1442, 1
7387/1609, 1
7387/1655, 1
7387/1846, 1
7387/2049, 1
7387/2127, 1
7387/3291, 1
7387/4755, 1
7387/5585, 1
7387/766, 1
7388/2141, 1
7388/3751, 1
7388/649, 1
73882/8571, 1
7389/661, 1
7389/6737, 1
7389/686, 1
7389/979, 2
739/100, 45
739/12578, 1
739/1411, 1
739/158, 1
739/2110, 1
739/256, 4
739/77, 1
739/89, 4
7390/1377, 1
7390/3531, 1
7390/587, 1
7390/753, 1
7390/773, 3
7391/1204, 1
7391/1210, 1
7391/13166, 1
7391/1361, 1
7391/1581, 1
7391/3671, 1
7391/639, 1
7391/710, 1
7391/726, 1
7391/727, 1
7391/800, 1
7391/828, 1
7392/1019, 1
7392/4429, 1
7393/1855, 1
7393/1927, 1
7393/2054, 1
7393/704, 1
7393/821, 1
7394/1049, 1
7394/1231, 1
7394/1375, 1
7394/1541, 1
7394/1859, 1
7394/1969, 1
7394/2413, 1
7394/2560, 15
7394/695, 1
7394/705, 1
7394/819, 1
7395/1106, 1
7395/1828, 1
73954/6235, 1
7396/1177, 1
7396/1183, 1
7396/7089, 1
7396/933, 1
7396/993, 1
7397/1150, 1
7397/696, 3
7397/747, 1
7397/892, 1
7397/904, 1
7398/1949, 1
7398/871, 1
73984/65536, 1
7399/1000, 1
7399/709, 1
7399/782, 1
7399/879, 1
74/1, 59
74/10, 141
74/100, 30
74/10307, 1
74/25, 3
74/256, 4
74/2560, 5
740/100, 192
740/256, 3
740/279, 1
740/837, 1
7400/1000, 1
7400/1209, 1
7400/771, 1
7400/929, 1
74000/1000000, 1
7401/1100, 1
7401/1406, 1
7401/835, 1
7402/1867, 1
7402/2625, 1
7402/729, 1
7402/861, 1
7403/1242, 1
7403/1449, 1
7403/1464, 1
7403/859, 1
7404/1049, 1
7404/2179, 1
7404/2560, 19
7405/1224, 1
7405/1358, 1
7405/1486, 1
7405/701, 1
7405/742, 1
7405/822, 1
7405/824, 1
7406/1069, 1
7406/1261, 1
7406/725, 1
7406/771, 1
7406/843, 1
7407/1408, 1
7407/1466, 1
7407/3445, 1
7407/932, 1
7407/997, 1
7408/1041, 1
7408/1663, 1
7408/647, 1
7408/789, 1
7409/1232, 1
7409/1277, 1
7409/1521, 2
7409/2547, 1
7409/655, 1
7409/711, 2
7409/748, 1
7409/752, 1
7409/790, 1
7409/810, 1
7409/8721, 1
7409/939, 1
7409/940, 1
741/100, 55
741/1018, 1
741/1094, 1
741/256, 1
741/640, 1
741/7426, 1
741/907, 1
7411/1128, 1
7411/1761, 1
7411/5977, 1
7411/659, 1
7411/706, 1
7411/792, 1
7411/832, 1
74111/6643, 2
7412/1823, 1
7412/6289, 1
7412/749, 1
7412/7765, 1
7412/793, 1
7412/831, 1
7412/843, 1
7412/849, 1
7412/855, 1
7412/973, 1
7413/1262, 1
7413/1567, 1
7413/2818, 1
7413/3943, 1
7413/757, 1
7413/817, 1
7413/859, 1
7413/886, 1
7414/1253, 1
7414/1487, 1
7414/1787, 1
7414/2560, 11
7414/685, 1
7415/1041, 1
7415/13544, 1
7415/1404, 1
7415/3502, 1
7415/729, 1
7415/738, 1
7415/961, 1
74159/9417, 1
7416/1025, 1
7416/2741, 1
7416/587, 1
7416/715, 1
7416/791, 1
7417/1000, 1
7417/1033, 1
7417/1137, 2
7417/1153, 1
7417/1263, 1
7417/1283, 1
7417/3488, 1
7417/717, 1
7417/732, 1
7417/769, 1
7417/801, 1
7417/802, 1
7417/962, 1
7417641/1000000, 1
7418/1195, 1
7418/1303, 1
7418/1507, 1
7418/1627, 1
7418/3523, 1
7418/751, 1
7418/781, 1
7419/1079, 1
7419/2938, 1
7419/749, 1
7419/823, 1
7419/926, 1
74194/9175, 1
742/100, 39
742/10485, 1
742/163, 1
742/256, 4
7420/1307, 1
7420/2399, 1
7420/743, 2
7421/1017, 1
7421430/1000000, 4
7422/1151, 1
7422/6227, 1
7422/727, 1
7422/823, 1
7422/919, 1
742219/84639, 1
7423/908, 1
7424/1000, 1
7424/2560, 15
7424/655, 1
7424/689, 1
7424/705, 1
7424/721, 1
74240/65536, 3
742400/65536, 1
7425/952, 1
7426/1769, 1
7426/2345, 1
7426/723, 2
7426/733, 1
7426/781, 1
7426/967, 1
7426/989, 1
7427/1030, 1
7427/1347, 1
7427/1490, 1
7427/1879, 1
7427/2757, 1
7427/614, 1
7427/660, 1
7427/799, 1
7427/828, 1
7427/881, 1
7427/885, 1
7428/1363, 1
7428/2755, 1
7428/629, 1
7428/821, 1
7428/847, 1
7429/1024, 1
7429/1264, 1
7429/1515, 1
7429/4134, 1
7429/871, 1
7429/875, 1
743/100, 34
743/11546, 1
743/1215, 1
743/16463, 1
743/1694, 1
743/2053, 1
743/256, 6
743/554, 1
743/6308, 1
743/6464, 1
7430/631, 1
7430/799, 1
7430/827, 1
7431/1001, 1
7431/1006, 1
7431/1115, 1
7431/1631, 2
7431/704, 1
7431/826, 1
7431/836, 1
7431/839, 1
7431/989, 1
7432/1571, 1
7432/1949, 1
7432/667, 1
7432/767, 1
7432/839, 1
7433/1093, 1
7433/1104, 1
7433/1712, 1
7433/1767, 1
7433/701, 1
7433/774, 1
7433/775, 1
7433/776, 1
7433/798, 1
7433/8168, 1
7434/2560, 7
7435/1012, 1
7435/1248, 1
7435/1276, 1
7435/3893, 1
7436/1255, 1
7436/1359, 1
7436/729, 1
7436/863, 1
7437/1018, 1
7437/1094, 1
7437/1247, 1
7437/1280, 1
7437/2246, 1
7437/2813, 1
7437/5372, 1
7437/676, 1
7437/968, 1
7438/1079, 1
7438/787, 1
7438/851, 1
7438505/-2136899422, 1
7439/1164, 1
7439/1860, 1
7439/2568, 1
7439/733, 1
7439/979, 1
744/100, 33
744/1229, 1
744/256, 3
744/2560, 9
7440/1091, 2
7440/1963, 1
7441/1401, 1
7441/1460, 1
7441/2087, 1
7441/790, 1
7441/864, 1
7441/995, 2
7442/1619, 1
7442/761, 1
7442/777, 1
7442/811, 1
74424/8339, 1
7443/1147, 1
7443/713, 1
7443/766, 1
7443/832, 2
7444/1401, 2
7444/1581, 1
7444/1715, 1
7444/2119, 1
7444/2560, 8
7444/3861, 1
7444/759, 1
7444/789, 1
7444/999, 1
7445/1329, 1
7445/698, 1
7447/1147, 1
7447/3768, 1
7447/662, 1
7447/673, 1
7447/691, 1
7447/732, 1
7447/930, 1
7447426/1000000, 14
7447459/1000000, 1
7448/20267, 1
7448/659, 1
7448/6749, 1
7449/1018, 1
7449/1139, 1
7449/4327, 1
7449/694, 1
7449/731, 1
7449/802, 1
7449/952, 1
7449350/1000000, 14
745/100, 52
745/1313, 1
745/256, 3
7450/14123, 1
7450/1569, 1
7450/691, 1
74506/8465, 1
7451/1174, 1
7451/1359, 1
7451/707, 1
7451/765, 1
7451/772, 1
7452/1301, 1
7452/2879, 1
7452/797, 1
7452/863, 1
7452/955, 1
7453/1515, 1
7453/3323, 1
7453/687, 1
7453/845, 1
7453/937, 1
7454/1053, 1
7454/1587, 1
7454/2560, 11
7454/825, 1
7455/1027, 2
7455/1112, 2
7455/778, 1
7455/806, 1
7455/842, 1
7455/922, 1
7456/1475, 1
7456/693, 1
7456/749, 1
7456/765, 1
7456/833, 2
7457/1138, 1
7457/1452, 1
7457/4738, 1
7457/814, 1
7457/884, 2
7457/886, 2
7457/890, 1
7457/924, 1
745728/65536, 1
7458/12547, 1
7458/787, 1
7458/895, 1
7459/1083, 1
7459/1586, 1
7459/1668, 1
7459/1999, 1
7459/2126, 1
7459/3859, 1
7459/716, 1
7459/767, 1
7459/872, 1
7459/981, 1
7459543/1000000, 4
746/100, 54
746/256, 3
7460/1679, 1
7460/2593, 1
7460/763, 1
7460/939, 1
7461/1543, 1
7461/755, 3
7461/937, 1
7462/1865, 1
7462/3011, 1
7462/5127, 1
7462/817, 1
7462/927, 1
7463/1027, 1
7463/1070, 1
7463/1110, 1
7463/1126, 1
7463/1169, 1
7463/1796, 1
7463/4072, 1
7463/774, 1
7463/814, 1
7464/2560, 18
7464/3097, 1
7464/707, 1
7464/869, 1
7465/2467, 1
7465/702, 1
7465/706, 1
7465/711, 1
7465/829, 2
7465/926, 1
7466/779, 2
7467/1762, 1
7467/33181, 1
7468/1061, 1
7468/1101, 1
7468/2031, 1
7468/727, 1
7468/805, 1
7469/1096, 1
7469/1206, 1
7469/1343, 1
7469/2546, 1
7469/2634, 1
7469/662, 2
7469/720, 2
7469/768, 1
7469/778, 1
7469/796, 1
7469/876, 1
747/100, 47
747/1280, 1
747/1754, 1
747/1936, 2
747/256, 1
747/68, 1
747/80, 2
7470/1813, 1
7470/781, 1
7470/803, 1
74708/10073, 1
7471/1053, 1
7471/1141, 1
7471/1287, 1
7471/1324, 1
7471/700, 1
7471/745, 2
7471/809, 1
7471/933, 1
7471/978, 1
7472/1547, 1
7472/2023, 1
7472/2969, 1
7472/789, 1
7472/857, 1
7473/1174, 1
7473/1196, 2
7473/977, 1
7474/1509, 1
7474/2211, 1
7474/2560, 14
7474/3303, 1
7474/3329, 1
7474/729, 1
7474/773, 1
7474/927, 1
7474/931, 1
7475/1162, 1
7475/1372, 1
7475/1588, 1
7475/2638, 1
7475/944, 1
74752/65536, 3
74755/33443, 1
7476/14065, 1
74760/7417, 1
7477/1280, 2
7477/1332, 1
7477/2271, 1
7477/5611, 1
7477/743, 1
7477/768, 1
7477/777, 1
7477/8382, 1
7477/884, 1
7478/1259, 1
7478/729, 1
7479/1090, 1
7479/1159, 1
7479/2231, 1
7479/2737, 1
7479/730, 1
7479/763, 1
7479/961, 1
748/100, 51
748/20599, 1
748/256, 2
748/397, 1
7480/1433, 1
7480/919, 1
74807/8257, 1
7481/1241, 1
7481/1309, 1
7481/1832, 1
7481/773, 1
7481/828, 1
7481/875, 1
7481/897, 1
7481/900, 1
7482/785, 1
7482848/1000000, 1
7483/1028, 1
7483/1100, 2
7483/1363, 1
7483/1375, 1
7483/2038, 1
7483/4169, 1
7483/4552, 1
7483/624, 1
7483/957, 1
7484/1025, 1
7484/1917, 1
7484/2261, 1
7484/2560, 10
7484/675, 1
7485/1111, 1
7485/2092, 1
7485/688, 1
7485/749, 1
7485/872, 1
7485/926, 1
7485/947, 1
7486/3245, 2
7486/989, 1
7487/1026, 1
7487/1037, 1
7487/1280, 1
7487/1424, 1
7487/624, 1
7487/679, 1
7487/684, 1
7487/965, 1
7488/811, 1
748800/65536, 1
7489/1192, 1
7489/1516, 1
7489/2262, 1
7489/2417, 1
7489/4585, 1
7489/588, 1
7489/816, 1
7489/890, 1
749/100, 65
749/256, 1
7490/1467, 1
7490/5911, 1
7491/1030, 1
7491/1171, 1
7491/1666, 2
7491/1904, 1
7491/757, 1
7492/2099, 1
7492/2215, 1
7492/783, 1
7492/927, 1
7493/1139, 2
7493/1140, 1
7493/1458, 1
7493/1857, 1
7493/3181, 1
7493/777, 1
7493/841, 1
7493/957, 1
7494/1147, 1
7494/2560, 12
7494/701, 1
7494/955, 1
7495/1182, 1
7495/4928, 1
749568/65536, 1
7496/1001, 1
7496/1801, 1
7496/717, 1
7496/767, 1
7496/901, 1
7497/1280, 1
7497/2791, 1
7497/3362, 1
7497/710, 1
7497/767, 1
7497/824, 1
7497/827, 1
7498/1029, 1
7498/1161, 1
7498/699, 1
7498/717, 1
7498/849, 1
749824/65536, 1
7499/1009, 1
7499/1091, 1
7499/1159, 1
7499/2770, 1
7499/3825, 1
7499/672, 1
7499/704, 1
7499/916, 1
7499/960, 1
7499777/1000000, 2
75/10, 192
75/100, 275
75/11, 1
75/20521, 1
75/256, 6
750/100, 477
750/256, 3
75008/65536, 2
7501/1356, 1
7501/1408, 1
7501/1588, 1
7501/2618, 1
7501/4936, 1
7501/5414, 1
7501/721, 1
7501/755, 1
7501/777, 1
7501/790, 1
7501/800, 1
7501/877, 1
7501/966, 1
7502/1151, 1
7502/5817, 1
7502/655, 1
7502/751, 1
7502/753, 1
7502/817, 1
7502/857, 2
7502/995, 1
7503/775, 1
7503/794, 1
7503/814, 1
7503/866, 1
750336/65536, 1
7504/1097, 1
7504/2560, 9
7505/1017, 1
7505/1103, 1
7505/2787, 1
7505/4932, 1
7505/746, 1
7506/1085, 1
7506/2387, 1
7506/995, 1
7507/1023, 1
7507/1079, 1
7507/1100, 1
7507/1211, 1
7507/1359, 2
7507/714, 1
7507/719, 1
7507/901, 1
75078/8779, 1
7508/1073, 1
7508/1121, 1
7508/1357, 5
7508/1493, 1
7508/2127, 2
7509/1052, 1
7509/1154, 1
7509/1201, 1
7509/1978, 2
7509/899, 1
7509/920, 1
7509/974, 1
751/100, 40
751/104, 1
751/2057, 1
751/256, 3
751/396, 2
751/450, 1
7510/1889, 2
7510/2929, 1
7511/1301, 1
7511/705, 1
7511/743, 2
7511/775, 2
7511/848, 1
7511/974, 1
7511/982, 1
751104/65536, 1
7512/2281, 1
7512/953, 1
7513/1016, 1
7513/1126, 2
7513/2353, 1
7513/712, 1
7513715/1000000, 2
7514/1357, 1
7514/1657, 1
7514/1725, 1
7514/2560, 13
7514/719, 1
7514/889, 1
7514539/1000000, 6
7515/1219, 1
7515/1756, 1
7515/827, 1
7516/707, 1
7516/775, 1
7516/829, 1
7516/861, 1
7517/1129, 1
7517/1280, 1
7517/2088, 1
7517/2190, 1
7517/2454, 2
7517/628, 1
7517/758, 1
7517/8928, 1
7517/900, 1
7518/1375, 1
7518/1769, 1
7519/1357, 1
7519/1970, 1
7519/5070, 1
7519/660, 1
7519/817, 1
7519/828, 1
7519/829, 1
7519/867, 1
7519/954, 1
7519/976, 1
752/100, 49
752/14943, 1
752/1867, 1
752/256, 4
7520/861, 1
7520/877, 1
7521/1328, 1
7521/1415, 1
7521/1474, 1
7521/1844, 1
7521/734, 1
